v102, Chateau Mouton Rothschild, Pauillac, 2012, France
v104, Chateau Lafite Rothschild, Bordeaux Blend Red, 1998, France
v113, Chateau Margaux, Bordeaux Blend Red, 1998, France
v127, Petrus, Pomerol, 2005, France
v104, Opus One, Napa Valley, 2006, USA
v109, Tenuta San Guido Sassicaia Bolgheri, Tuscany, 2003, Italy
v118, Chateau Pontet-Canet, Pauillac, 2001, France
v122, Chateau Palmer, Margaux, 2008, France
v121, Chateau Leoville Barton, Saint-Julien, 2006, France
v119, Louis Roederer Cristal Brut Millesime, Champagne, 2001, France
v042, Ornellaia Bolgheri Superiore, Tuscany, 2005, Italy
v110, Chateau Talbot, Saint-Julien, 2008, France
v108, Dominus Estate Christian Moueix, Napa Valley, 2002, USA
v129, Vega Sicilia Unico Gran Reserva, Ribera del Duero, 2006, Spain
v115, Chateau Beychevelle, Saint-Julien, 2005, France
v132, Chateau Lascombes, Margaux, 2006, France
v055, Chateau Ausone, Saint-Emilion Grand Cru, 2008, France
v072, Chateau Giscours, Margaux, 2008, France
v021, Chateau Rauzan-Segla, Margaux, 2005, France
v002, Chateau La Fleur-Petrus, Pomerol, 2010, France
v011, Le Pin, Pomerol, 2011, France
v098, Ridge Vineyards Monte Bello, Santa Cruz Mountains, 2012, USA
v022, Meiomi Pinot Noir, California, 2012, USA
v091, Chateau Musar Gaston Hochar, Bekaa Valley, 2007, Lebanon
v081, Chateau Clinet, Pomerol, 2007, France
v111, Dow's Vintage Port, Port Blend Red, 2008, Portugal
